timestamp,Pusa__PM2.5,Pusa__PM10,Pusa__NO,Pusa__NO2,Pusa__NOx,Pusa__NH3,Pusa__SO2,Pusa__CO,Pusa__Ozone,Pusa__Benzene,Pusa__Toluene,Pusa__Xylene,Pusa__O Xylene,Pusa__Eth-Benzene,Pusa__MP-Xylene,Pusa__AT,Pusa__RH,Pusa__WS,Pusa__WD,Pusa__RF,Pusa__TOT-RF,Pusa__SR,Pusa__BP,Pusa__VWS,IBHAS_Dilshad_garden__PM2.5,IBHAS_Dilshad_garden__PM10,IBHAS_Dilshad_garden__NO,IBHAS_Dilshad_garden__NO2,IBHAS_Dilshad_garden__NOx,IBHAS_Dilshad_garden__NH3,IBHAS_Dilshad_garden__SO2,IBHAS_Dilshad_garden__CO,IBHAS_Dilshad_garden__Ozone,IBHAS_Dilshad_garden__Benzene,IBHAS_Dilshad_garden__Toluene,IBHAS_Dilshad_garden__Xylene,IBHAS_Dilshad_garden__O Xylene,IBHAS_Dilshad_garden__Eth-Benzene,IBHAS_Dilshad_garden__MP-Xylene,IBHAS_Dilshad_garden__AT,IBHAS_Dilshad_garden__RH,IBHAS_Dilshad_garden__WS,IBHAS_Dilshad_garden__WD,IBHAS_Dilshad_garden__RF,IBHAS_Dilshad_garden__TOT-RF,IBHAS_Dilshad_garden__SR,IBHAS_Dilshad_garden__BP,IBHAS_Dilshad_garden__VWS,Sirifort__PM2.5,Sirifort__PM10,Sirifort__NO,Sirifort__NO2,Sirifort__NOx,Sirifort__NH3,Sirifort__SO2,Sirifort__CO,Sirifort__Ozone,Sirifort__Benzene,Sirifort__Toluene,Sirifort__Xylene,Sirifort__O Xylene,Sirifort__Eth-Benzene,Sirifort__MP-Xylene,Sirifort__AT,Sirifort__RH,Sirifort__WS,Sirifort__WD,Sirifort__RF,Sirifort__TOT-RF,Sirifort__SR,Sirifort__BP,Sirifort__VWS,Jahangirpur__PM2.5,Jahangirpur__PM10,Jahangirpur__NO,Jahangirpur__NO2,Jahangirpur__NOx,Jahangirpur__NH3,Jahangirpur__SO2,Jahangirpur__CO,Jahangirpur__Ozone,Jahangirpur__Benzene,Jahangirpur__Toluene,Jahangirpur__Xylene,Jahangirpur__O Xylene,Jahangirpur__Eth-Benzene,Jahangirpur__MP-Xylene,Jahangirpur__AT,Jahangirpur__RH,Jahangirpur__WS,Jahangirpur__WD,Jahangirpur__RF,Jahangirpur__TOT-RF,Jahangirpur__SR,Jahangirpur__BP,Jahangirpur__VWS,Najafgarh__PM2.5,Najafgarh__PM10,Najafgarh__NO,Najafgarh__NO2,Najafgarh__NOx,Najafgarh__NH3,Najafgarh__SO2,Najafgarh__CO,Najafgarh__Ozone,Najafgarh__Benzene,Najafgarh__Toluene,Najafgarh__Xylene,Najafgarh__O Xylene,Najafgarh__Eth-Benzene,Najafgarh__MP-Xylene,Najafgarh__AT,Najafgarh__RH,Najafgarh__WS,Najafgarh__WD,Najafgarh__RF,Najafgarh__TOT-RF,Najafgarh__SR,Najafgarh__BP,Najafgarh__VWS,Wazirpur__PM2.5,Wazirpur__PM10,Wazirpur__NO,Wazirpur__NO2,Wazirpur__NOx,Wazirpur__NH3,Wazirpur__SO2,Wazirpur__CO,Wazirpur__Ozone,Wazirpur__Benzene,Wazirpur__Toluene,Wazirpur__Xylene,Wazirpur__O Xylene,Wazirpur__Eth-Benzene,Wazirpur__MP-Xylene,Wazirpur__AT,Wazirpur__RH,Wazirpur__WS,Wazirpur__WD,Wazirpur__RF,Wazirpur__TOT-RF,Wazirpur__SR,Wazirpur__BP,Wazirpur__VWS,Vivek_vihar__PM2.5,Vivek_vihar__PM10,Vivek_vihar__NO,Vivek_vihar__NO2,Vivek_vihar__NOx,Vivek_vihar__NH3,Vivek_vihar__SO2,Vivek_vihar__CO,Vivek_vihar__Ozone,Vivek_vihar__Benzene,Vivek_vihar__Toluene,Vivek_vihar__Xylene,Vivek_vihar__O Xylene,Vivek_vihar__Eth-Benzene,Vivek_vihar__MP-Xylene,Vivek_vihar__AT,Vivek_vihar__RH,Vivek_vihar__WS,Vivek_vihar__WD,Vivek_vihar__RF,Vivek_vihar__TOT-RF,Vivek_vihar__SR,Vivek_vihar__BP,Vivek_vihar__VWS,Mundka__PM2.5,Mundka__PM10,Mundka__NO,Mundka__NO2,Mundka__NOx,Mundka__NH3,Mundka__SO2,Mundka__CO,Mundka__Ozone,Mundka__Benzene,Mundka__Toluene,Mundka__Xylene,Mundka__O Xylene,Mundka__Eth-Benzene,Mundka__MP-Xylene,Mundka__AT,Mundka__RH,Mundka__WS,Mundka__WD,Mundka__RF,Mundka__TOT-RF,Mundka__SR,Mundka__BP,Mundka__VWS,Sri_Aurbuindo_Marg__PM2.5,Sri_Aurbuindo_Marg__PM10,Sri_Aurbuindo_Marg__NO,Sri_Aurbuindo_Marg__NO2,Sri_Aurbuindo_Marg__NOx,Sri_Aurbuindo_Marg__NH3,Sri_Aurbuindo_Marg__SO2,Sri_Aurbuindo_Marg__CO,Sri_Aurbuindo_Marg__Ozone,Sri_Aurbuindo_Marg__Benzene,Sri_Aurbuindo_Marg__Toluene,Sri_Aurbuindo_Marg__Xylene,Sri_Aurbuindo_Marg__O Xylene,Sri_Aurbuindo_Marg__Eth-Benzene,Sri_Aurbuindo_Marg__MP-Xylene,Sri_Aurbuindo_Marg__AT,Sri_Aurbuindo_Marg__RH,Sri_Aurbuindo_Marg__WS,Sri_Aurbuindo_Marg__WD,Sri_Aurbuindo_Marg__RF,Sri_Aurbuindo_Marg__TOT-RF,Sri_Aurbuindo_Marg__SR,Sri_Aurbuindo_Marg__BP,Sri_Aurbuindo_Marg__VWS,Chandani_Chowk__PM2.5,Chandani_Chowk__PM10,Chandani_Chowk__NO,Chandani_Chowk__NO2,Chandani_Chowk__NOx,Chandani_Chowk__NH3,Chandani_Chowk__SO2,Chandani_Chowk__CO,Chandani_Chowk__Ozone,Chandani_Chowk__Benzene,Chandani_Chowk__Toluene,Chandani_Chowk__Xylene,Chandani_Chowk__O Xylene,Chandani_Chowk__Eth-Benzene,Chandani_Chowk__MP-Xylene,Chandani_Chowk__AT,Chandani_Chowk__RH,Chandani_Chowk__WS,Chandani_Chowk__WD,Chandani_Chowk__RF,Chandani_Chowk__TOT-RF,Chandani_Chowk__SR,Chandani_Chowk__BP,Chandani_Chowk__VWS,Huda_Sector_fatehabad__PM2.5,Huda_Sector_fatehabad__PM10,Huda_Sector_fatehabad__NO,Huda_Sector_fatehabad__NO2,Huda_Sector_fatehabad__NOx,Huda_Sector_fatehabad__NH3,Huda_Sector_fatehabad__SO2,Huda_Sector_fatehabad__CO,Huda_Sector_fatehabad__Ozone,Huda_Sector_fatehabad__Benzene,Huda_Sector_fatehabad__Toluene,Huda_Sector_fatehabad__Xylene,Huda_Sector_fatehabad__O Xylene,Huda_Sector_fatehabad__Eth-Benzene,Huda_Sector_fatehabad__MP-Xylene,Huda_Sector_fatehabad__AT,Huda_Sector_fatehabad__RH,Huda_Sector_fatehabad__WS,Huda_Sector_fatehabad__WD,Huda_Sector_fatehabad__RF,Huda_Sector_fatehabad__TOT-RF,Huda_Sector_fatehabad__SR,Huda_Sector_fatehabad__BP,Huda_Sector_fatehabad__VWS
2024-12-02 10:00:00,130.23,270.19,11.6,62.07,42.4,,,1.74,30.87,,,,,,,,,,,,0,,,,120.47,273.03,18.54,36.66,33.28,37.19,12.54,1.4,23.1,3.68,7.59,2.24,,1.74,3.49,,40.82,1.38,104.35,,0,230.7,,0.12,166.55,287.74,26.45,29.24,55.21,49.52,42.09,0.78,22.17,0.15,,,,0.02,0.09,20.56,65.52,1.55,150.13,0.0,0.0,38.19,,,184.0,326.0,14.1,61.45,44.15,45.58,13.5,1.52,14.88,1.3,3.02,,,,,24.7,58.75,0.55,193.25,0.0,0.0,45.5,975.5,,183.0,228.0,10.15,46.95,32.63,53.35,13.35,1.1,94.2,0.0,0.0,,,,,23.68,63.25,0.4,294.0,0.0,0.0,54.5,993.75,,141.0,273.0,17.92,63.5,48.55,47.35,20.02,1.36,87.22,6.3,5.88,,,,,25.45,54.5,1.9,272.25,0.0,0.0,156.75,965.0,,139.25,250.5,21.9,19.15,28.0,69.32,19.35,1.58,23.58,2.1,21.92,,,,,29.72,45.75,2.48,299.5,0.0,0.0,212.75,986.0,,202.0,355.0,3.45,42.68,25.5,35.05,19.08,0.92,48.3,0.0,0.0,,,,,27.55,53.75,1.3,54.0,0.0,0.0,213.75,985.75,,161.25,252.25,10.35,60.82,40.78,28.58,36.2,0.93,44.42,0.2,1.23,,,,,22.4,46.25,,8.0,0.0,0.0,243.75,883.75,,,265.08,58.1,104.92,107.73,69.59,25.43,1.69,32.47,2.59,7.0,5.73,,3.68,2.96,30.1,29.93,,,0.0,0.0,,996.5,,66.59,110.99,7.14,18.34,15.0,50.62,3.67,0.73,20.0,3.89,5.88,5.38,,4.36,5.85,,,3.15,59.52,0.0,0.0,28.7,,
2024-12-02 11:00:00,81.75,180.33,8.21,44.92,30.57,,,1.34,52.7,,,,,,,,,,,,0,,,,117.12,266.68,10.81,45.76,33.13,36.93,13.44,1.03,56.82,3.54,7.26,1.93,,1.55,2.61,,36.65,1.32,103.44,,0,268.85,,0.18,162.01,277.58,25.8,26.83,53.05,43.86,41.52,0.76,22.34,0.19,,,,0.03,0.12,22.1,61.83,1.5,115.85,0.0,0.0,60.8,,,148.0,284.0,10.3,51.6,35.83,45.98,14.45,1.2,17.4,1.25,3.92,,,,,26.0,53.25,0.5,204.25,0.0,0.0,56.75,976.0,,185.0,246.0,6.85,38.15,25.9,58.25,15.22,1.08,145.2,0.55,0.45,,,,,26.55,49.25,0.4,279.75,0.0,0.0,79.25,993.25,,128.0,243.0,15.25,48.6,38.42,44.2,18.9,1.0,111.48,6.08,7.1,,,,,26.55,50.5,2.17,243.25,0.0,0.0,304.25,965.0,,112.0,210.75,12.6,21.0,21.38,69.15,15.72,1.45,36.83,1.95,19.8,,,,,30.8,43.0,2.33,279.25,0.0,0.0,208.75,986.0,,141.0,262.0,1.9,39.95,22.25,33.85,28.65,0.89,61.45,0.0,0.0,,,,,29.08,48.75,1.3,54.0,0.0,0.0,255.5,986.0,,148.0,236.75,7.55,61.3,38.75,28.35,39.98,0.96,64.78,0.22,1.32,,,,,24.2,41.0,,45.5,0.0,0.0,213.0,865.67,,,281.35,57.88,141.38,121.96,78.37,29.64,1.66,45.4,2.58,7.02,5.63,,3.83,2.82,30.1,29.93,,,0.0,0.0,,996.5,,63.07,105.13,7.59,17.89,11.57,49.34,11.88,0.55,20.0,4.04,5.77,5.46,,4.29,6.13,,,3.34,61.82,0.0,0.0,28.7,,
2024-12-02 12:00:00,101.61,203.5,7.96,54.79,35.59,,,1.31,68.22,,,,,,,,,,,,0,,,,118.7,243.73,11.6,46.75,34.29,38.0,12.68,1.68,55.86,3.07,6.46,1.78,,1.7,2.51,,33.41,1.31,105.18,,0,253.9,,0.13,158.4,291.86,26.84,29.63,56.08,36.8,45.44,0.71,26.57,0.23,,,,0.02,0.18,23.5,56.97,1.97,164.29,0.0,0.0,78.43,,,115.0,226.0,7.93,47.6,31.78,45.9,16.75,1.04,20.88,1.4,2.17,,,,,27.0,49.5,0.55,212.25,0.0,0.0,80.25,975.5,,143.0,189.0,5.42,32.7,21.8,52.75,15.52,0.94,177.82,1.4,1.12,,,,,27.45,44.0,0.48,242.25,0.0,0.0,106.25,992.5,,94.0,190.0,13.92,50.12,38.38,43.0,24.7,0.82,118.22,5.5,6.35,,,,,27.45,47.5,2.38,224.75,0.0,0.0,283.25,965.0,,97.5,188.25,6.9,31.68,22.45,68.75,25.25,1.33,110.4,1.65,16.6,,,,,31.42,41.25,2.55,291.25,0.0,0.0,277.25,985.75,,112.0,204.0,1.73,33.9,19.43,34.33,24.23,0.8,75.95,0.0,0.0,,,,,29.62,46.75,1.3,54.0,0.0,0.0,241.5,984.75,,146.0,263.5,5.88,51.2,32.02,30.72,43.98,1.22,85.12,0.22,1.55,,,,,29.85,42.5,0.1,75.75,0.0,0.0,212.75,985.0,,,304.7,56.83,184.48,149.01,86.91,31.7,2.11,49.45,2.67,6.89,5.81,,3.57,2.89,30.1,29.93,,,0.0,0.0,,996.5,,60.83,101.38,7.06,18.83,15.67,50.48,18.36,0.7,20.0,3.9,5.82,5.49,,4.32,6.14,,,2.81,58.1,0.0,0.0,28.7,,
2024-12-02 13:00:00,102.48,189.42,8.24,42.74,29.43,,,1.21,72.26,,,,,,,,,,,,0,,,,96.22,238.25,12.37,57.88,40.84,42.84,12.55,1.25,55.38,2.53,6.32,1.76,,1.58,2.2,,31.41,1.14,97.8,,0,143.57,,-0.06,127.73,235.62,26.12,31.39,57.33,33.52,45.83,0.61,27.7,0.18,,,,0.03,0.09,25.2,51.4,1.94,128.54,0.0,0.0,312.83,,,104.0,207.0,9.25,44.6,31.28,46.18,19.7,0.9,22.8,1.68,2.22,,,,,28.25,45.75,0.7,219.0,0.0,0.0,215.75,975.5,,102.0,135.0,4.28,27.52,18.1,46.98,15.68,0.8,194.82,1.08,1.75,,,,,26.78,42.75,0.92,154.0,0.0,0.0,61.5,991.5,,80.0,169.0,11.45,47.02,34.42,43.8,26.1,0.68,120.38,5.08,6.68,,,,,27.85,46.5,2.62,250.75,0.0,0.0,259.75,965.0,,90.0,168.0,4.8,44.38,27.48,66.82,,1.32,3.9,1.38,13.08,,,,,31.45,40.5,2.72,296.25,0.0,0.0,243.5,985.0,,94.0,196.0,,,,,,,79.88,0.3,9.8,,,,,30.1,45.25,1.3,54.0,0.0,0.0,252.5,983.25,,145.5,259.75,5.72,41.85,26.92,,50.82,1.07,87.78,0.25,1.92,,,,,29.58,42.25,,52.75,,0.0,163.67,974.5,,,262.47,54.78,185.3,147.78,86.36,33.26,2.01,45.98,2.59,7.01,5.88,,3.72,2.92,30.1,29.93,,,0.0,0.0,,996.5,,53.29,88.82,7.27,18.99,14.57,49.15,38.38,0.7,20.0,3.91,5.92,5.59,,4.36,6.1,,,2.05,204.16,0.0,0.0,28.7,,
2024-12-02 14:00:00,90.83,157.7,9.77,32.62,23.51,,,1.12,67.8,,,,,,,,,,,,0,,,,101.05,214.48,10.83,41.03,30.62,43.58,12.17,1.14,57.0,2.42,9.38,1.69,,1.4,2.05,,29.44,1.0,89.54,,0,78.68,,-0.18,126.8,,26.92,35.03,61.33,34.92,45.67,0.45,32.13,0.42,,,,0.01,0.04,25.06,50.68,2.25,169.42,0.0,0.0,126.3,,,82.0,178.0,10.92,46.75,33.8,45.72,33.33,1.02,23.72,1.42,1.78,,,,,29.38,42.5,0.6,217.75,0.0,0.0,64.75,974.75,,79.0,128.0,3.5,24.4,15.8,43.42,15.3,0.72,188.1,0.88,3.42,,,,,26.75,42.0,0.78,147.75,0.0,0.0,47.75,991.0,,77.0,160.0,15.5,55.18,42.0,43.12,39.4,0.7,104.32,4.38,10.92,,,,,28.5,45.25,1.92,277.75,0.0,0.0,238.75,965.0,,78.0,157.0,,,,,,,3.9,1.05,13.32,,,,,31.7,40.25,2.18,281.75,0.0,0.0,192.0,985.0,,64.0,161.0,1.2,28.8,15.87,34.2,11.13,0.69,77.5,0.2,1.85,,,,,30.3,44.5,1.3,54.0,0.0,0.0,199.75,982.25,,119.5,226.5,4.22,33.38,21.18,25.02,48.72,0.7,86.35,0.18,1.92,,,,,31.05,40.75,2.7,39.75,0.0,0.0,279.0,974.25,,,,51.48,194.6,150.04,87.25,,2.1,67.43,2.62,6.96,5.82,,3.63,2.84,30.1,29.93,,,0.0,0.0,,996.5,,47.93,79.88,7.11,17.95,10.76,47.18,31.08,0.53,20.0,3.79,5.77,5.1,,4.25,6.07,,,3.4,334.89,0.0,0.0,28.7,,
2024-12-02 15:00:00,56.32,118.55,8.13,23.68,19.2,,,1.0,71.46,,,,,,,,,,,,0,,,,82.38,220.6,12.66,49.07,36.38,40.05,12.02,0.69,55.32,2.48,10.2,1.55,,1.27,2.02,,28.99,0.92,85.9,,0,51.3,,-0.23,,0.07,27.0,36.19,63.42,35.36,42.59,0.34,33.52,0.2,,,,0.01,0.18,24.82,51.18,1.89,159.67,0.0,0.0,49.95,,,67.0,157.0,8.15,42.6,29.15,45.48,18.05,0.99,31.52,1.4,1.27,,,,,28.22,45.0,0.57,223.0,0.0,0.0,42.25,974.75,,48.0,97.0,3.02,25.05,15.75,38.8,14.77,0.67,180.68,0.62,1.3,,,,,26.68,42.0,0.72,142.0,0.0,0.0,36.25,990.5,,72.0,184.0,11.05,58.02,39.98,42.18,18.73,0.78,109.95,3.97,9.18,,,,,27.55,47.0,1.75,277.5,0.0,0.0,104.5,965.0,,83.0,167.0,,,,,,,24.43,1.25,20.25,,,,,31.45,40.0,2.15,270.0,0.0,0.0,117.25,985.0,,55.0,185.0,0.5,28.78,15.58,31.02,10.05,0.64,75.97,0.15,1.65,,,,,30.0,44.0,1.3,54.0,0.0,0.0,123.5,983.0,,90.75,184.0,4.47,27.0,18.0,29.1,37.98,0.74,79.82,0.18,1.82,,,,,27.05,41.5,,24.0,0.0,0.0,124.25,957.75,,,146.57,,,,,11.4,2.02,65.67,2.6,6.86,5.83,,3.68,2.84,30.1,29.93,,,0.0,0.0,,996.5,,45.07,75.11,6.94,17.82,15.05,48.21,15.88,0.73,20.0,3.82,5.75,5.39,,4.22,6.11,,,3.5,328.28,0.0,0.0,28.7,,
2024-12-02 16:00:00,51.96,101.42,8.1,29.63,22.34,,,1.02,64.93,,,,,,,,,,,,0,,,,114.2,214.5,9.63,33.98,25.43,41.1,10.78,0.69,54.68,2.74,9.92,1.84,,1.32,2.53,,32.33,0.88,87.07,,0,27.78,,-0.28,,28.58,26.65,33.4,60.36,33.87,41.24,0.27,34.24,0.37,,,,0.05,0.09,23.86,55.32,0.97,164.09,0.0,0.0,26.32,,,57.0,136.0,8.02,47.18,31.78,46.0,14.68,1.18,30.2,1.6,2.22,,,,,27.68,46.0,0.38,215.75,0.0,0.0,27.75,974.25,,50.0,97.0,2.5,29.62,17.73,38.35,13.98,0.65,160.6,0.62,0.9,,,,,26.02,45.75,0.5,120.5,0.0,0.0,22.5,990.0,,66.0,157.0,14.38,72.22,50.0,40.17,15.08,1.01,79.12,4.15,7.7,,,,,26.58,49.0,1.25,288.5,0.0,0.0,27.0,965.0,,77.0,175.0,5.2,82.7,48.17,66.77,12.8,1.41,39.35,1.0,24.3,,,,,30.62,42.5,1.3,273.5,0.0,0.0,47.0,985.0,,42.0,150.0,0.1,29.85,15.88,30.32,9.5,0.62,71.47,0.15,1.62,,,,,29.05,45.75,1.3,54.0,0.0,0.0,30.5,983.0,,60.75,143.75,3.3,31.2,19.2,25.2,37.4,0.95,67.13,0.1,1.58,,,,,22.7,44.5,,,0.0,0.0,27.67,894.5,,,164.18,27.23,98.83,79.39,56.6,14.13,2.37,43.34,2.58,6.96,5.89,,3.62,2.98,30.1,29.93,,,0.0,0.0,,996.5,,40.53,67.56,7.06,18.43,11.05,48.46,3.68,0.55,20.0,3.86,5.79,5.33,,4.24,5.68,,,3.53,336.12,0.0,0.0,28.7,,
2024-12-02 17:00:00,45.34,93.44,21.71,56.77,46.58,,,1.13,38.46,,,,,,,,,,,,0,,,,91.05,213.78,12.22,46.61,34.71,42.38,10.03,0.78,15.13,4.46,17.29,3.0,,2.23,4.97,,49.8,0.52,123.61,,0,12.85,,-0.3,69.6,193.16,26.16,36.15,62.16,52.55,41.19,0.36,25.55,0.16,,,,0.04,0.1,20.7,68.18,0.11,163.97,0.0,0.0,5.22,,,65.0,175.0,20.92,84.9,62.05,45.5,12.3,1.68,13.12,2.5,2.6,,,,,26.18,51.5,0.2,183.5,0.0,0.0,11.0,975.0,,42.0,101.0,4.3,35.92,22.6,36.5,12.7,0.63,108.65,0.55,0.95,,,,,24.08,57.75,0.3,294.25,0.0,0.0,6.5,990.0,,63.0,195.0,24.82,106.52,76.9,39.55,13.95,1.74,39.2,4.32,7.52,,,,,25.15,54.0,0.6,294.75,0.0,0.0,11.0,965.5,,67.0,171.0,8.57,100.8,60.6,69.42,9.2,2.08,22.32,0.1,19.45,,,,,28.08,49.75,0.5,254.5,0.0,0.0,7.5,985.0,,48.0,212.0,1.78,50.52,28.35,31.08,9.43,0.89,42.12,0.18,1.82,,,,,26.58,54.25,1.3,54.0,0.0,0.0,7.0,984.0,,54.5,130.25,4.8,30.42,20.1,30.18,35.45,0.91,47.35,0.1,1.4,,,,,16.6,60.75,,139.5,0.0,0.0,19.0,864.5,,,213.6,25.29,89.43,70.32,51.38,14.85,3.47,34.65,2.59,7.04,5.74,,3.64,2.9,30.1,29.93,,,0.0,0.0,,996.5,,37.98,63.32,7.42,18.26,15.09,48.89,11.32,0.72,20.0,3.98,5.83,5.4,,4.26,6.12,,,3.83,324.49,0.0,0.0,28.7,,
2024-12-02 18:00:00,83.76,156.65,159.86,142.25,205.63,,,2.44,15.32,,,,,,,,,,,,0,,,,74.18,212.2,11.86,38.48,30.11,41.82,10.76,1.49,15.03,5.95,26.39,4.87,,3.68,7.94,,66.48,0.5,184.72,,0,13.65,,-0.27,117.63,495.44,25.95,38.06,64.05,58.1,41.6,0.62,22.02,0.23,,,,0.08,0.07,18.33,75.18,,164.02,0.0,0.0,,,,74.0,223.0,124.4,106.68,158.07,45.45,14.22,3.55,8.8,2.4,4.22,,,,,24.1,61.5,0.18,165.25,0.0,0.0,7.0,975.25,,48.0,101.0,4.88,41.98,26.3,35.17,12.3,0.68,87.92,0.62,0.95,,,,,22.02,68.75,0.38,277.75,0.0,0.0,3.0,990.5,,79.0,244.0,74.58,116.1,122.45,41.65,14.42,2.91,32.9,4.97,8.15,,,,,23.6,60.25,0.32,303.25,0.0,0.0,10.0,966.0,,83.0,204.0,20.82,79.38,59.15,68.85,7.9,3.43,9.1,0.75,26.0,,,,,25.85,59.5,0.3,242.0,0.0,0.0,5.0,985.25,,56.0,367.0,19.7,79.82,58.47,33.22,10.3,1.55,13.4,0.3,9.57,,,,,24.7,61.5,1.3,54.0,0.0,0.0,3.0,984.75,,51.25,112.5,5.98,33.25,22.55,28.45,34.9,0.79,21.23,0.1,1.35,,,,,19.85,77.75,0.75,42.33,0.0,0.0,9.0,959.75,,,292.38,31.77,101.33,84.41,51.22,15.47,3.2,24.7,2.56,6.97,5.84,,3.74,2.9,30.1,29.93,,,0.0,0.0,,996.5,,43.4,72.34,7.13,17.8,12.1,51.98,16.65,0.57,20.0,3.89,5.75,5.59,,4.44,6.18,,,3.92,324.79,0.0,0.0,28.7,,
2024-12-02 19:00:00,112.25,236.73,204.1,130.57,235.48,,,3.35,16.15,,,,,,,,,,,,0,,,,119.48,217.9,11.09,35.26,27.77,43.51,10.24,1.9,15.24,8.6,40.3,8.73,,6.01,13.69,,71.59,0.78,117.09,,0,14.95,,-0.26,135.04,596.58,26.51,38.51,64.96,58.01,42.0,1.07,22.05,0.36,,,,0.06,0.13,17.07,79.65,,164.0,0.0,0.0,,,,151.0,354.0,197.0,109.57,218.0,45.92,21.18,5.4,8.38,2.2,7.98,,,,,23.42,67.25,0.22,138.75,0.0,0.0,7.0,975.5,,56.0,108.0,7.4,48.1,31.62,41.0,10.9,0.87,47.52,0.78,1.6,,,,,21.08,74.5,0.3,240.0,0.0,0.0,3.0,991.0,,113.0,326.0,118.85,115.9,158.48,44.22,22.4,3.8,34.58,6.62,11.28,,,,,23.0,63.5,0.32,318.5,0.0,0.0,10.25,965.5,,101.0,241.0,51.28,59.18,73.15,67.12,7.48,4.83,9.85,3.02,44.62,,,,,24.68,66.25,0.3,242.0,0.0,0.0,5.0,986.0,,117.0,567.0,58.12,90.15,95.18,32.33,12.95,1.75,9.12,0.45,31.3,,,,,24.15,63.5,1.3,54.0,0.0,0.0,3.0,985.5,,51.5,97.25,19.75,39.9,37.3,24.45,34.95,1.35,5.68,0.1,1.5,,,,,21.82,84.75,0.72,61.5,0.0,0.0,9.0,986.25,,,293.0,43.84,128.61,108.73,53.27,16.72,4.33,24.64,2.56,6.97,5.76,,3.61,2.9,30.1,29.93,,,0.0,0.0,,996.5,,50.86,84.78,7.22,18.12,14.57,48.69,30.4,0.74,20.0,3.92,5.8,5.3,,4.25,6.18,,,3.62,331.63,0.0,0.0,28.7,,
2024-12-02 20:00:00,135.01,264.0,230.16,137.69,260.32,,,3.97,18.03,,,,,,,,,,,,0,,,,103.0,211.4,9.48,27.26,22.21,38.97,12.39,2.85,7.33,19.44,70.44,15.43,,10.21,26.34,,75.13,0.66,260.25,,0,16.73,,-0.24,114.9,398.18,26.41,38.48,64.8,57.94,42.65,1.61,21.61,0.22,,,,0.02,0.21,16.4,83.23,0.11,163.97,0.0,0.0,,,,244.0,448.0,138.02,97.7,164.65,47.72,10.67,3.7,7.7,2.08,8.9,,,,,23.05,69.5,0.28,136.75,0.0,0.0,7.0,975.5,,63.0,107.0,6.28,46.45,29.8,37.15,11.58,0.94,29.85,1.12,1.75,,,,,20.18,76.5,0.32,277.25,0.0,0.0,3.0,991.5,,171.0,406.0,169.52,117.78,200.38,46.25,31.32,4.76,35.35,8.78,12.73,,,,,22.75,65.0,0.32,318.5,0.0,0.0,10.5,966.0,,110.0,255.0,74.15,38.5,80.78,67.47,8.65,5.52,9.18,3.65,46.42,,,,,24.12,69.75,0.3,241.75,0.0,0.0,5.0,986.0,,139.0,652.0,74.95,84.35,105.78,32.22,13.58,2.26,11.0,0.52,29.75,,,,,23.7,66.75,1.3,54.0,0.0,0.0,3.0,986.25,,58.75,108.25,29.67,39.5,45.15,24.08,36.05,1.72,4.25,0.18,2.12,,,,,21.08,84.0,0.78,47.75,0.0,0.0,9.0,987.0,,,339.05,44.4,124.99,104.76,52.26,16.67,2.28,15.11,2.58,6.9,5.8,,3.67,2.78,30.1,29.93,,,0.0,0.0,,996.5,,55.79,92.99,7.24,17.3,12.09,50.31,31.5,0.58,20.0,4.02,5.76,5.59,,4.34,6.15,,,3.67,323.68,0.0,0.0,28.7,,
2024-12-02 21:00:00,144.11,269.97,170.74,116.16,200.58,,,3.7,13.9,,,,,,,,,,,,0,,,,104.45,218.45,10.69,33.41,26.46,44.77,13.92,2.48,7.49,42.12,126.4,25.47,,17.55,46.98,,75.07,0.6,165.64,,0,16.18,,-0.23,111.71,280.79,26.22,38.35,64.58,58.03,43.08,1.95,21.67,0.22,,,,0.04,0.12,16.39,80.96,0.37,157.2,0.0,0.0,,,,211.0,406.0,138.38,90.85,161.02,46.05,12.02,3.6,7.72,1.9,7.95,,,,,22.85,70.5,0.22,156.0,0.0,0.0,7.0,975.25,,90.0,141.0,13.48,64.15,45.12,32.9,12.83,1.16,11.45,1.32,2.2,,,,,20.05,78.75,0.25,236.0,0.0,0.0,3.0,992.0,,200.0,426.0,142.25,116.8,177.88,50.92,30.2,5.03,35.55,9.9,13.3,,,,,22.52,65.25,0.48,310.75,0.0,0.0,10.0,966.0,,135.0,283.0,98.72,32.38,97.48,67.35,9.1,5.55,9.57,4.03,48.65,,,,,24.5,67.25,0.3,241.0,0.0,0.0,5.0,986.0,,211.0,768.0,88.72,79.05,114.15,38.02,15.6,2.84,15.92,0.82,39.08,,,,,23.55,67.75,1.3,54.0,0.0,0.0,3.0,986.5,,71.5,122.0,11.58,38.58,29.92,24.3,35.17,1.36,3.68,0.2,2.5,,,,,20.7,83.25,0.78,47.75,0.0,0.0,9.0,987.0,,,306.12,43.76,117.65,102.84,50.27,15.97,1.68,15.48,2.6,7.03,5.91,,3.59,2.86,30.1,29.93,,,0.0,0.0,,996.5,,59.54,99.24,7.16,18.29,15.78,50.0,5.31,1.07,20.0,3.93,5.81,5.47,,4.25,6.01,,,3.9,316.67,0.0,0.0,28.7,,
